timestamp,electric_load
2021-01-31 16:20:00,0.07709999999999999
2021-01-31 16:30:00,0.08009999999999999
2021-01-31 16:40:00,0.0803
2021-01-31 16:50:00,0.0773
2021-01-31 17:00:00,0.0772
2021-01-31 17:10:00,0.0803
2021-01-31 17:20:00,0.109
2021-01-31 17:30:00,0.1151
2021-01-31 17:40:00,0.1187
2021-01-31 17:50:00,0.1409
2021-01-31 18:00:00,0.13090000000000002
2021-01-31 18:10:00,0.1281
2021-01-31 18:20:00,0.144
2021-01-31 18:30:00,0.2288
2021-01-31 18:40:00,0.2206
2021-01-31 18:50:00,0.1745
2021-01-31 19:00:00,0.17880000000000001
2021-01-31 19:10:00,0.2432
2021-01-31 19:20:00,0.2066
2021-01-31 19:30:00,0.1976
2021-01-31 19:40:00,0.09570000000000001
2021-01-31 19:50:00,0.102
2021-01-31 20:00:00,0.1093
2021-01-31 20:10:00,0.2019
2021-01-31 20:20:00,0.21080000000000002
2021-01-31 20:30:00,0.203
2021-01-31 20:40:00,0.107
2021-01-31 20:50:00,0.1005
2021-01-31 21:00:00,0.09770000000000001
2021-01-31 21:10:00,0.09809999999999999
2021-01-31 21:20:00,0.1001
2021-01-31 21:30:00,0.1005
2021-01-31 21:40:00,0.09770000000000001
2021-01-31 21:50:00,0.0978
2021-01-31 22:00:00,0.0993
2021-01-31 22:10:00,0.0955
2021-01-31 22:20:00,0.0923
2021-01-31 22:30:00,0.0948
2021-01-31 22:40:00,0.101
2021-01-31 22:50:00,0.1014
2021-01-31 23:00:00,0.09809999999999999
2021-01-31 23:10:00,0.099
2021-01-31 23:20:00,0.102
2021-01-31 23:30:00,0.102
2021-01-31 23:40:00,0.0983
2021-01-31 23:50:00,0.0985
2021-02-01 00:00:00,0.0973
2021-02-01 00:10:00,0.0965
2021-02-01 00:20:00,0.0937
2021-02-01 00:30:00,0.0902
2021-02-01 00:40:00,0.09029999999999999
2021-02-01 00:50:00,0.09040000000000001
2021-02-01 01:00:00,0.1026
2021-02-01 01:10:00,0.0943
2021-02-01 01:20:00,0.09509999999999999
2021-02-01 01:30:00,0.0965
2021-02-01 01:40:00,0.09620000000000001
2021-02-01 01:50:00,0.09390000000000001
2021-02-01 02:00:00,0.09390000000000001
2021-02-01 02:10:00,0.09670000000000001
2021-02-01 02:20:00,0.097
2021-02-01 02:30:00,0.09409999999999999
2021-02-01 02:40:00,0.09459999999999999
2021-02-01 02:50:00,0.097
2021-02-01 03:00:00,0.09029999999999999
2021-02-01 03:10:00,0.09029999999999999
2021-02-01 03:20:00,0.0891
2021-02-01 03:30:00,0.0975
2021-02-01 03:40:00,0.0945
2021-02-01 03:50:00,0.09720000000000001
2021-02-01 04:00:00,0.0943
2021-02-01 04:10:00,0.09570000000000001
2021-02-01 04:20:00,0.09570000000000001
2021-02-01 04:30:00,0.09720000000000001
2021-02-01 04:40:00,0.0942
2021-02-01 04:50:00,0.15580000000000002
2021-02-01 05:00:00,0.1395
2021-02-01 05:10:00,0.1467
2021-02-01 05:20:00,0.15519999999999998
2021-02-01 05:30:00,0.133
2021-02-01 05:40:00,0.1413
2021-02-01 05:50:00,0.1539
2021-02-01 06:00:00,0.16
2021-02-01 06:10:00,0.31789999999999996
2021-02-01 06:20:00,0.2587
2021-02-01 06:30:00,0.18309999999999998
2021-02-01 06:40:00,0.1713
2021-02-01 06:50:00,0.1333
2021-02-01 07:00:00,0.1248
2021-02-01 07:10:00,0.1261
2021-02-01 07:20:00,0.153
2021-02-01 07:30:00,0.2075
2021-02-01 07:40:00,0.2276
2021-02-01 07:50:00,0.1916
2021-02-01 08:00:00,0.505
2021-02-01 08:10:00,0.569
2021-02-01 08:20:00,0.755
2021-02-01 08:30:00,0.565
2021-02-01 08:40:00,0.49
2021-02-01 08:50:00,0.18130000000000002
2021-02-01 09:00:00,0.1171
2021-02-01 09:10:00,0.1144
2021-02-01 09:20:00,0.1349
2021-02-01 09:30:00,0.1412
2021-02-01 09:40:00,0.1007
2021-02-01 09:50:00,0.0997
2021-02-01 10:00:00,0.10840000000000001
2021-02-01 10:10:00,0.1052
2021-02-01 10:20:00,0.122
2021-02-01 10:30:00,0.627
2021-02-01 10:40:00,0.654
2021-02-01 10:50:00,0.436
2021-02-01 11:00:00,0.362
2021-02-01 11:10:00,0.1851
2021-02-01 11:20:00,0.16490000000000002
2021-02-01 11:30:00,0.18769999999999998
2021-02-01 11:40:00,0.15280000000000002
2021-02-01 11:50:00,0.1396
2021-02-01 12:00:00,0.17909999999999998
2021-02-01 12:10:00,0.14759999999999998
2021-02-01 12:20:00,0.0974
2021-02-01 12:30:00,0.0952
2021-02-01 12:40:00,0.09029999999999999
2021-02-01 12:50:00,0.09179999999999999
2021-02-01 13:00:00,0.09259999999999999
2021-02-01 13:10:00,0.091
2021-02-01 13:20:00,0.09140000000000001
2021-02-01 13:30:00,0.07909999999999999
2021-02-01 13:40:00,0.07840000000000001
2021-02-01 13:50:00,0.0824
2021-02-01 14:00:00,0.0969
2021-02-01 14:10:00,0.3004
2021-02-01 14:20:00,0.3978
2021-02-01 14:30:00,0.1645
2021-02-01 14:40:00,0.16240000000000002
2021-02-01 14:50:00,0.22619999999999998
2021-02-01 15:00:00,0.30810000000000004
2021-02-01 15:10:00,0.3013
2021-02-01 15:20:00,0.2379
2021-02-01 15:30:00,0.16119999999999998
2021-02-01 15:40:00,0.2204
2021-02-01 15:50:00,0.146
2021-02-01 16:00:00,0.16369999999999998
2021-02-01 16:10:00,0.1005
2021-02-01 16:20:00,0.11320000000000001
2021-02-01 16:30:00,0.11
2021-02-01 16:40:00,0.10790000000000001
2021-02-01 16:50:00,0.10909999999999999
2021-02-01 17:00:00,0.1021
2021-02-01 17:10:00,0.1037
2021-02-01 17:20:00,0.12830000000000003
2021-02-01 17:30:00,0.15259999999999999
2021-02-01 17:40:00,0.13219999999999998
2021-02-01 17:50:00,0.2333
2021-02-01 18:00:00,0.1732
2021-02-01 18:10:00,0.1832
2021-02-01 18:20:00,0.1993
2021-02-01 18:30:00,0.1631
2021-02-01 18:40:00,0.1338
2021-02-01 18:50:00,0.1555
2021-02-01 19:00:00,0.1589
2021-02-01 19:10:00,0.12090000000000001
2021-02-01 19:20:00,0.101
2021-02-01 19:30:00,0.0989
2021-02-01 19:40:00,0.0975
2021-02-01 19:50:00,0.09620000000000001
2021-02-01 20:00:00,0.0987
2021-02-01 20:10:00,0.09570000000000001
2021-02-01 20:20:00,0.09759999999999999
2021-02-01 20:30:00,0.0958
2021-02-01 20:40:00,0.1044
2021-02-01 20:50:00,0.09179999999999999
2021-02-01 21:00:00,0.0775
2021-02-01 21:10:00,0.0752
2021-02-01 21:20:00,0.0815
2021-02-01 21:30:00,0.09759999999999999
2021-02-01 21:40:00,0.1056
2021-02-01 21:50:00,0.0778
2021-02-01 22:00:00,0.07490000000000001
2021-02-01 22:10:00,0.0745
2021-02-01 22:20:00,0.0733
2021-02-01 22:30:00,0.0714
2021-02-01 22:40:00,0.0721
2021-02-01 22:50:00,0.07429999999999999
2021-02-01 23:00:00,0.0742
2021-02-01 23:10:00,0.0713
2021-02-01 23:20:00,0.0713
2021-02-01 23:30:00,0.07429999999999999
2021-02-01 23:40:00,0.0751
2021-02-01 23:50:00,0.0714
2021-02-02 00:00:00,0.0713
2021-02-02 00:10:00,0.07440000000000001
2021-02-02 00:20:00,0.0747
2021-02-02 00:30:00,0.0714
2021-02-02 00:40:00,0.0713
2021-02-02 00:50:00,0.08009999999999999
2021-02-02 01:00:00,0.0746
2021-02-02 01:10:00,0.0773
2021-02-02 01:20:00,0.082
2021-02-02 01:30:00,0.0843
2021-02-02 01:40:00,0.0835
2021-02-02 01:50:00,0.06659999999999999
2021-02-02 02:00:00,0.0659
2021-02-02 02:10:00,0.0687
2021-02-02 02:20:00,0.071
2021-02-02 02:30:00,0.0725
2021-02-02 02:40:00,0.0722
2021-02-02 02:50:00,0.07490000000000001
2021-02-02 03:00:00,0.07540000000000001
2021-02-02 03:10:00,0.0724
2021-02-02 03:20:00,0.0721
2021-02-02 03:30:00,0.0688
2021-02-02 03:40:00,0.0689
2021-02-02 03:50:00,0.0669
2021-02-02 04:00:00,0.0715
2021-02-02 04:10:00,0.0745
2021-02-02 04:20:00,0.0742
2021-02-02 04:30:00,0.0716
2021-02-02 04:40:00,0.0714
2021-02-02 04:50:00,0.12129999999999999
2021-02-02 05:00:00,0.116
2021-02-02 05:10:00,0.13219999999999998
2021-02-02 05:20:00,0.12179999999999999
2021-02-02 05:30:00,0.1123
2021-02-02 05:40:00,0.1418
2021-02-02 05:50:00,0.1326
2021-02-02 06:00:00,0.24259999999999998
2021-02-02 06:10:00,0.3328
2021-02-02 06:20:00,0.2802
2021-02-02 06:30:00,0.30169999999999997
2021-02-02 06:40:00,0.1665
2021-02-02 06:50:00,0.10690000000000001
2021-02-02 07:00:00,0.1733
2021-02-02 07:10:00,0.21009999999999998
2021-02-02 07:20:00,0.2445
2021-02-02 07:30:00,0.2372
2021-02-02 07:40:00,0.10729999999999999
2021-02-02 07:50:00,0.1028
2021-02-02 08:00:00,0.1134
2021-02-02 08:10:00,0.2124
2021-02-02 08:20:00,0.2283
2021-02-02 08:30:00,0.2535
2021-02-02 08:40:00,0.1001
2021-02-02 08:50:00,0.09040000000000001
2021-02-02 09:00:00,0.09140000000000001
2021-02-02 09:10:00,0.2036
2021-02-02 09:20:00,0.2265
2021-02-02 09:30:00,0.1657
2021-02-02 09:40:00,0.09259999999999999
2021-02-02 09:50:00,0.2677
2021-02-02 10:00:00,0.541
2021-02-02 10:10:00,0.434
2021-02-02 10:20:00,0.171
2021-02-02 10:30:00,0.104
2021-02-02 10:40:00,0.1005
2021-02-02 10:50:00,0.09809999999999999
2021-02-02 11:00:00,0.0839
2021-02-02 11:10:00,0.0686
2021-02-02 11:20:00,0.0952
2021-02-02 11:30:00,0.0674
2021-02-02 11:40:00,0.0925
2021-02-02 11:50:00,0.10579999999999999
2021-02-02 12:00:00,0.07970000000000001
2021-02-02 12:10:00,0.0772
2021-02-02 12:20:00,0.0813
2021-02-02 12:30:00,0.07859999999999999
2021-02-02 12:40:00,0.0805
2021-02-02 12:50:00,0.0783
2021-02-02 13:00:00,0.0814
2021-02-02 13:10:00,0.0678
2021-02-02 13:20:00,0.0808
2021-02-02 13:30:00,0.0831
2021-02-02 13:40:00,0.0873
2021-02-02 13:50:00,0.2357
2021-02-02 14:00:00,0.3361
2021-02-02 14:10:00,0.29969999999999997
2021-02-02 14:20:00,0.2697
2021-02-02 14:30:00,0.3528
2021-02-02 14:40:00,0.1373
2021-02-02 14:50:00,0.0742
2021-02-02 15:00:00,0.0673
2021-02-02 15:10:00,0.0708
2021-02-02 15:20:00,0.0803
2021-02-02 15:30:00,0.0905
2021-02-02 15:40:00,0.09390000000000001
2021-02-02 15:50:00,0.0883
2021-02-02 16:00:00,0.094
2021-02-02 16:10:00,0.09459999999999999
2021-02-02 16:20:00,0.0996
2021-02-02 16:30:00,0.09659999999999999
2021-02-02 16:40:00,0.09570000000000001
2021-02-02 16:50:00,0.09809999999999999
2021-02-02 17:00:00,0.0878
2021-02-02 17:10:00,0.1951
2021-02-02 17:20:00,0.1606
2021-02-02 17:30:00,0.1333
2021-02-02 17:40:00,0.1153
2021-02-02 17:50:00,0.1595
2021-02-02 18:00:00,0.2512
2021-02-02 18:10:00,0.2398
2021-02-02 18:20:00,0.2339
2021-02-02 18:30:00,0.2874
2021-02-02 18:40:00,0.232
2021-02-02 18:50:00,0.35710000000000003
2021-02-02 19:00:00,0.3312
2021-02-02 19:10:00,0.521
2021-02-02 19:20:00,0.4014
2021-02-02 19:30:00,0.07479999999999999
2021-02-02 19:40:00,0.0964
2021-02-02 19:50:00,0.09720000000000001
2021-02-02 20:00:00,0.094
2021-02-02 20:10:00,0.09359999999999999
2021-02-02 20:20:00,0.068
2021-02-02 20:30:00,0.0611
2021-02-02 20:40:00,0.0584
2021-02-02 20:50:00,0.0578
2021-02-02 21:00:00,0.0596
2021-02-02 21:10:00,0.0598
2021-02-02 21:20:00,0.0565
2021-02-02 21:30:00,0.0511
2021-02-02 21:40:00,0.0518
2021-02-02 21:50:00,0.0521
2021-02-02 22:00:00,0.0521
2021-02-02 22:10:00,0.056100000000000004
2021-02-02 22:20:00,0.0582
2021-02-02 22:30:00,0.0585
2021-02-02 22:40:00,0.0555
2021-02-02 22:50:00,0.056
2021-02-02 23:00:00,0.0586
2021-02-02 23:10:00,0.0589
2021-02-02 23:20:00,0.0506
2021-02-02 23:30:00,0.048799999999999996
2021-02-02 23:40:00,0.0516
2021-02-02 23:50:00,0.0538
2021-02-03 00:00:00,0.054
2021-02-03 00:10:00,0.054299999999999994
2021-02-03 00:20:00,0.0572
2021-02-03 00:30:00,0.0571
2021-02-03 00:40:00,0.054
2021-02-03 00:50:00,0.054
2021-02-03 01:00:00,0.0571
2021-02-03 01:10:00,0.057
2021-02-03 01:20:00,0.054299999999999994
2021-02-03 01:30:00,0.0538
2021-02-03 01:40:00,0.0564
2021-02-03 01:50:00,0.052
2021-02-03 02:00:00,0.0498
2021-02-03 02:10:00,0.0487
2021-02-03 02:20:00,0.053899999999999997
2021-02-03 02:30:00,0.0569
2021-02-03 02:40:00,0.056
2021-02-03 02:50:00,0.0746
2021-02-03 03:00:00,0.0742
2021-02-03 03:10:00,0.0559
2021-02-03 03:20:00,0.056799999999999996
2021-02-03 03:30:00,0.054200000000000005
2021-02-03 03:40:00,0.0545
2021-02-03 03:50:00,0.0567
2021-02-03 04:00:00,0.057
2021-02-03 04:10:00,0.0538
2021-02-03 04:20:00,0.053899999999999997
2021-02-03 04:30:00,0.056799999999999996
2021-02-03 04:40:00,0.0569
2021-02-03 04:50:00,0.11359999999999999
2021-02-03 05:00:00,0.0959
2021-02-03 05:10:00,0.1055
2021-02-03 05:20:00,0.1193
2021-02-03 05:30:00,0.10940000000000001
2021-02-03 05:40:00,0.17809999999999998
2021-02-03 05:50:00,0.24659999999999999
2021-02-03 06:00:00,0.15319999999999998
2021-02-03 06:10:00,0.12840000000000001
2021-02-03 06:20:00,0.1455
2021-02-03 06:30:00,0.15209999999999999
2021-02-03 06:40:00,0.2175
2021-02-03 06:50:00,0.2375
2021-02-03 07:00:00,0.2282
2021-02-03 07:10:00,0.421
2021-02-03 07:20:00,0.44
2021-02-03 07:30:00,0.539
2021-02-03 07:40:00,0.44
2021-02-03 07:50:00,0.2356
2021-02-03 08:00:00,0.2422
2021-02-03 08:10:00,0.152
2021-02-03 08:20:00,0.09340000000000001
2021-02-03 08:30:00,0.10640000000000001
2021-02-03 08:40:00,0.15180000000000002
2021-02-03 08:50:00,0.237
2021-02-03 09:00:00,0.2134
2021-02-03 09:10:00,0.0676
2021-02-03 09:20:00,0.0674
2021-02-03 09:30:00,0.06720000000000001
2021-02-03 09:40:00,0.0782
2021-02-03 09:50:00,0.08170000000000001
2021-02-03 10:00:00,0.0778
2021-02-03 10:10:00,0.38980000000000004
2021-02-03 10:20:00,0.412
2021-02-03 10:30:00,0.4051
2021-02-03 10:40:00,0.37910000000000005
2021-02-03 10:50:00,0.32180000000000003
2021-02-03 11:00:00,0.434
2021-02-03 11:10:00,0.133
2021-02-03 11:20:00,0.1358
2021-02-03 11:30:00,0.1454
2021-02-03 11:40:00,0.16290000000000002
2021-02-03 11:50:00,0.1437
2021-02-03 12:00:00,0.138
2021-02-03 12:10:00,0.1346
2021-02-03 12:20:00,0.13269999999999998
2021-02-03 12:30:00,0.26080000000000003
2021-02-03 12:40:00,0.2034
2021-02-03 12:50:00,0.2045
2021-02-03 13:00:00,0.0979
2021-02-03 13:10:00,0.0427
2021-02-03 13:20:00,0.0505
2021-02-03 13:30:00,0.056600000000000004
2021-02-03 13:40:00,0.0466
2021-02-03 13:50:00,0.0434
2021-02-03 14:00:00,0.0426
2021-02-03 14:10:00,0.0431
2021-02-03 14:20:00,0.037
2021-02-03 14:30:00,0.0357
2021-02-03 14:40:00,0.0319
2021-02-03 14:50:00,0.0295
2021-02-03 15:00:00,0.0294
2021-02-03 15:10:00,0.0427
2021-02-03 15:20:00,0.039299999999999995
2021-02-03 15:30:00,0.045399999999999996
2021-02-03 15:40:00,0.1795
2021-02-03 15:50:00,0.1372
2021-02-03 16:00:00,0.0768
2021-02-03 16:10:00,0.0709
2021-02-03 16:20:00,0.0756
2021-02-03 16:30:00,0.071
2021-02-03 16:40:00,0.0697
2021-02-03 16:50:00,0.1177
2021-02-03 17:00:00,0.09079999999999999
2021-02-03 17:10:00,0.101
2021-02-03 17:20:00,0.13069999999999998
2021-02-03 17:30:00,0.2155
2021-02-03 17:40:00,0.2531
2021-02-03 17:50:00,0.1382
2021-02-03 18:00:00,0.15180000000000002
2021-02-03 18:10:00,0.13040000000000002
2021-02-03 18:20:00,0.1301
2021-02-03 18:30:00,0.1387
2021-02-03 18:40:00,0.10629999999999999
2021-02-03 18:50:00,0.12359999999999999
2021-02-03 19:00:00,0.131
2021-02-03 19:10:00,0.10959999999999999
2021-02-03 19:20:00,0.0731
2021-02-03 19:30:00,0.0702
2021-02-03 19:40:00,0.07740000000000001
2021-02-03 19:50:00,0.0727
2021-02-03 20:00:00,0.0688
2021-02-03 20:10:00,0.0698
2021-02-03 20:20:00,0.0712
2021-02-03 20:30:00,0.0735
2021-02-03 20:40:00,0.0733
2021-02-03 20:50:00,0.07759999999999999
2021-02-03 21:00:00,0.0725
2021-02-03 21:10:00,0.06570000000000001
2021-02-03 21:20:00,0.0682
2021-02-03 21:30:00,0.0654
2021-02-03 21:40:00,0.0693
2021-02-03 21:50:00,0.0587
2021-02-03 22:00:00,0.056600000000000004
2021-02-03 22:10:00,0.0579
2021-02-03 22:20:00,0.0575
2021-02-03 22:30:00,0.0564
2021-02-03 22:40:00,0.047700000000000006
2021-02-03 22:50:00,0.0485
2021-02-03 23:00:00,0.0504
2021-02-03 23:10:00,0.055
2021-02-03 23:20:00,0.0546
2021-02-03 23:30:00,0.0549
2021-02-03 23:40:00,0.057
2021-02-03 23:50:00,0.0572
2021-02-04 00:00:00,0.054
2021-02-04 00:10:00,0.0545
2021-02-04 00:20:00,0.054
2021-02-04 00:30:00,0.051
2021-02-04 00:40:00,0.0484
2021-02-04 00:50:00,0.0484
2021-02-04 01:00:00,0.056100000000000004
2021-02-04 01:10:00,0.056600000000000004
2021-02-04 01:20:00,0.0541
2021-02-04 01:30:00,0.0535
2021-02-04 01:40:00,0.056299999999999996
2021-02-04 01:50:00,0.0562
2021-02-04 02:00:00,0.0535
2021-02-04 02:10:00,0.0533
2021-02-04 02:20:00,0.0554
2021-02-04 02:30:00,0.0559
2021-02-04 02:40:00,0.0517
2021-02-04 02:50:00,0.0479
2021-02-04 03:00:00,0.048299999999999996
2021-02-04 03:10:00,0.053899999999999997
2021-02-04 03:20:00,0.0567
2021-02-04 03:30:00,0.053399999999999996
2021-02-04 03:40:00,0.0535
2021-02-04 03:50:00,0.0565
2021-02-04 04:00:00,0.054200000000000005
2021-02-04 04:10:00,0.0588
2021-02-04 04:20:00,0.053399999999999996
2021-02-04 04:30:00,0.0565
2021-02-04 04:40:00,0.0536
2021-02-04 04:50:00,0.1061
2021-02-04 05:00:00,0.099
2021-02-04 05:10:00,0.1107
2021-02-04 05:20:00,0.1021
2021-02-04 05:30:00,0.0905
2021-02-04 05:40:00,0.2434
2021-02-04 05:50:00,0.452
2021-02-04 06:00:00,0.37660000000000005
2021-02-04 06:10:00,0.56
2021-02-04 06:20:00,0.583
2021-02-04 06:30:00,0.568
2021-02-04 06:40:00,0.22030000000000002
2021-02-04 06:50:00,0.2026
2021-02-04 07:00:00,0.2046
2021-02-04 07:10:00,0.2035
2021-02-04 07:20:00,0.2271
2021-02-04 07:30:00,0.2301
2021-02-04 07:40:00,0.15419999999999998
2021-02-04 07:50:00,0.0224
2021-02-04 08:00:00,0.0421
2021-02-04 08:10:00,0.027399999999999997
2021-02-04 08:20:00,0.0288
2021-02-04 08:30:00,0.027899999999999998
2021-02-04 08:40:00,0.024300000000000002
2021-02-04 08:50:00,0.0254
2021-02-04 09:00:00,0.1366
2021-02-04 09:10:00,0.2662
2021-02-04 09:20:00,0.0346
2021-02-04 09:30:00,0.037399999999999996
2021-02-04 09:40:00,0.038299999999999994
2021-02-04 09:50:00,0.038200000000000005
2021-02-04 10:00:00,0.040100000000000004
2021-02-04 10:10:00,0.039700000000000006
2021-02-04 10:20:00,0.045899999999999996
2021-02-04 10:30:00,0.0935
2021-02-04 10:40:00,0.0506
2021-02-04 10:50:00,0.0573
2021-02-04 11:00:00,0.24930000000000002
2021-02-04 11:10:00,0.1792
2021-02-04 11:20:00,0.0564
2021-02-04 11:30:00,0.0591
2021-02-04 11:40:00,0.08209999999999999
2021-02-04 11:50:00,0.08070000000000001
2021-02-04 12:00:00,0.10990000000000001
2021-02-04 12:10:00,0.06559999999999999
2021-02-04 12:20:00,0.0588
2021-02-04 12:30:00,0.077
2021-02-04 12:40:00,0.0581
2021-02-04 12:50:00,0.0535
2021-02-04 13:00:00,0.0535
2021-02-04 13:10:00,0.0506
2021-02-04 13:20:00,0.0567
2021-02-04 13:30:00,0.056799999999999996
2021-02-04 13:40:00,0.0606
2021-02-04 13:50:00,0.0575
2021-02-04 14:00:00,0.0628
2021-02-04 14:10:00,0.0592
2021-02-04 14:20:00,0.0595
2021-02-04 14:30:00,0.0565
2021-02-04 14:40:00,0.0593
2021-02-04 14:50:00,0.0564
2021-02-04 15:00:00,0.0595
2021-02-04 15:10:00,0.0565
2021-02-04 15:20:00,0.0584
2021-02-04 15:30:00,0.0605
2021-02-04 15:40:00,0.0555
2021-02-04 15:50:00,0.175
2021-02-04 16:00:00,0.2142
2021-02-04 16:10:00,0.221
2021-02-04 16:20:00,0.3172
2021-02-04 16:30:00,0.22419999999999998
2021-02-04 16:40:00,0.0745
2021-02-04 16:50:00,0.0456
2021-02-04 17:00:00,0.047799999999999995
2021-02-04 17:10:00,0.048
2021-02-04 17:20:00,0.1368
2021-02-04 17:30:00,0.16190000000000002
2021-02-04 17:40:00,0.2486
2021-02-04 17:50:00,0.30460000000000004
2021-02-04 18:00:00,0.315
2021-02-04 18:10:00,0.3832
2021-02-04 18:20:00,0.537
2021-02-04 18:30:00,0.2873
2021-02-04 18:40:00,0.1433
2021-02-04 18:50:00,0.1472
2021-02-04 19:00:00,0.128
2021-02-04 19:10:00,0.22190000000000001
2021-02-04 19:20:00,0.22690000000000002
2021-02-04 19:30:00,0.22740000000000002
2021-02-04 19:40:00,0.0948
2021-02-04 19:50:00,0.07909999999999999
2021-02-04 20:00:00,0.0788
2021-02-04 20:10:00,0.07759999999999999
2021-02-04 20:20:00,0.07809999999999999
2021-02-04 20:30:00,0.07540000000000001
2021-02-04 20:40:00,0.07959999999999999
2021-02-04 20:50:00,0.0747
2021-02-04 21:00:00,0.0737
2021-02-04 21:10:00,0.0761
2021-02-04 21:20:00,0.07659999999999999
2021-02-04 21:30:00,0.0785
2021-02-04 21:40:00,0.0855
2021-02-04 21:50:00,0.0997
2021-02-04 22:00:00,0.102
2021-02-04 22:10:00,0.09770000000000001
2021-02-04 22:20:00,0.092
2021-02-04 22:30:00,0.088
2021-02-04 22:40:00,0.0845
2021-02-04 22:50:00,0.0838
2021-02-04 23:00:00,0.0912
2021-02-04 23:10:00,0.0695
2021-02-04 23:20:00,0.0719
2021-02-04 23:30:00,0.0788
2021-02-04 23:40:00,0.0785
2021-02-04 23:50:00,0.0762
2021-02-05 00:00:00,0.0719
2021-02-05 00:10:00,0.0689
2021-02-05 00:20:00,0.0699
2021-02-05 00:30:00,0.0688
2021-02-05 00:40:00,0.0674
2021-02-05 00:50:00,0.068
2021-02-05 01:00:00,0.0701
2021-02-05 01:10:00,0.0702
2021-02-05 01:20:00,0.06720000000000001
2021-02-05 01:30:00,0.0676
2021-02-05 01:40:00,0.072
2021-02-05 01:50:00,0.072
2021-02-05 02:00:00,0.0638
2021-02-05 02:10:00,0.061700000000000005
2021-02-05 02:20:00,0.06409999999999999
2021-02-05 02:30:00,0.06720000000000001
2021-02-05 02:40:00,0.07
2021-02-05 02:50:00,0.0685
2021-02-05 03:00:00,0.0698
2021-02-05 03:10:00,0.0713
2021-02-05 03:20:00,0.0708
2021-02-05 03:30:00,0.0684
2021-02-05 03:40:00,0.0685
2021-02-05 03:50:00,0.0684
2021-02-05 04:00:00,0.0649
2021-02-05 04:10:00,0.062
2021-02-05 04:20:00,0.0635
2021-02-05 04:30:00,0.072
2021-02-05 04:40:00,0.0719
2021-02-05 04:50:00,0.13119999999999998
2021-02-05 05:00:00,0.11159999999999999
2021-02-05 05:10:00,0.1193
2021-02-05 05:20:00,0.13290000000000002
2021-02-05 05:30:00,0.12029999999999999
2021-02-05 05:40:00,0.1247
2021-02-05 05:50:00,0.3039
2021-02-05 06:00:00,0.1695
2021-02-05 06:10:00,0.1422
2021-02-05 06:20:00,0.16219999999999998
2021-02-05 06:30:00,0.1703
2021-02-05 06:40:00,0.151
2021-02-05 06:50:00,0.2023
2021-02-05 07:00:00,0.3073
2021-02-05 07:10:00,0.22790000000000002
2021-02-05 07:20:00,0.1029
2021-02-05 07:30:00,0.0886
2021-02-05 07:40:00,0.09259999999999999
2021-02-05 07:50:00,0.19569999999999999
2021-02-05 08:00:00,0.2209
2021-02-05 08:10:00,0.21930000000000002
2021-02-05 08:20:00,0.09540000000000001
2021-02-05 08:30:00,0.0819
2021-02-05 08:40:00,0.0765
2021-02-05 08:50:00,0.18730000000000002
2021-02-05 09:00:00,0.2115
2021-02-05 09:10:00,0.1207
2021-02-05 09:20:00,0.0735
2021-02-05 09:30:00,0.0728
2021-02-05 09:40:00,0.0693
2021-02-05 09:50:00,0.0693
2021-02-05 10:00:00,0.0692
2021-02-05 10:10:00,0.2847
2021-02-05 10:20:00,0.3547
2021-02-05 10:30:00,0.3487
2021-02-05 10:40:00,0.3014
2021-02-05 10:50:00,0.2704
2021-02-05 11:00:00,0.1702
2021-02-05 11:10:00,0.0848
2021-02-05 11:20:00,0.07
2021-02-05 11:30:00,0.068
2021-02-05 11:40:00,0.0742
2021-02-05 11:50:00,0.07840000000000001
2021-02-05 12:00:00,0.0755
2021-02-05 12:10:00,0.0717
2021-02-05 12:20:00,0.0712
2021-02-05 12:30:00,0.06570000000000001
2021-02-05 12:40:00,0.0693
2021-02-05 12:50:00,0.0711
2021-02-05 13:00:00,0.071
2021-02-05 13:10:00,0.0639
2021-02-05 13:20:00,0.0624
2021-02-05 13:30:00,0.0879
2021-02-05 13:40:00,0.21459999999999999
2021-02-05 13:50:00,0.2419
2021-02-05 14:00:00,0.1825
2021-02-05 14:10:00,0.0435
2021-02-05 14:20:00,0.0412
2021-02-05 14:30:00,0.039799999999999995
2021-02-05 14:40:00,0.0389
2021-02-05 14:50:00,0.0386
2021-02-05 15:00:00,0.0362
2021-02-05 15:10:00,0.037200000000000004
2021-02-05 15:20:00,0.041
2021-02-05 15:30:00,0.047
2021-02-05 15:40:00,0.0456
2021-02-05 15:50:00,0.0431
2021-02-05 16:00:00,0.039299999999999995
2021-02-05 16:10:00,0.1373
2021-02-05 16:20:00,0.2878
2021-02-05 16:30:00,0.1301
2021-02-05 16:40:00,0.09340000000000001
2021-02-05 16:50:00,0.0499
2021-02-05 17:00:00,0.2595
2021-02-05 17:10:00,0.09190000000000001
2021-02-05 17:20:00,0.0772
2021-02-05 17:30:00,0.10909999999999999
2021-02-05 17:40:00,0.0746
2021-02-05 17:50:00,0.1535
2021-02-05 18:00:00,0.1918
2021-02-05 18:10:00,0.0955
2021-02-05 18:20:00,0.15130000000000002
2021-02-05 18:30:00,0.1363
2021-02-05 18:40:00,0.118
2021-02-05 18:50:00,0.13169999999999998
2021-02-05 19:00:00,0.1392
2021-02-05 19:10:00,0.098
